message_id,from,reply_to,subject,body_text,body_html,urls,attachment_names,expected_label,rationale
normal-001,advisor@cs.example.edu,advisor@cs.example.edu,Project meeting schedule for Friday,"Hi team, please join the project meeting this Friday at 10 AM in the lab. We will review the Week 14 progress and assign next steps.",,[],[],normal,Legitimate scheduling email with no suspicious request.
normal-002,library@university.example.edu,library@university.example.edu,Book reservation is ready for pickup,The book you reserved is available at the main library circulation desk. Please pick it up within seven days using your student ID card.,,"[""https://library.university.example.edu/account""]",[],normal,Expected library notification with ordinary account link.
normal-003,ta-database@course.example.edu,ta-database@course.example.edu,Database homework feedback released,Feedback for homework 3 has been released on the course platform. Please review the comments before the next lab session.,,"[""https://courses.example.edu/db/homework""]",[],normal,"Course update without pressure, credential request, or attachment risk."
normal-004,receipt@bookstore.example.com,support@bookstore.example.com,Receipt for your textbook order,Thank you for your order. Your receipt is included below. The textbook will be shipped to the campus store for pickup next week.,,"[""https://bookstore.example.com/orders/48392""]","[""receipt.pdf""]",normal,Expected purchase receipt with benign attachment name.
normal-005,club-president@student.example.edu,club-president@student.example.edu,Volunteer signup for Saturday workshop,We need two volunteers for the robotics workshop on Saturday. Please reply if you can help with setup from 8 AM to 9 AM.,,[],[],normal,Ordinary club coordination email.
normal-006,hr@internship.example.com,hr@internship.example.com,Interview confirmation,This message confirms your interview on Monday at 2 PM. The meeting link will be sent from the same address one hour before the interview.,,[],"[""interview_agenda.pdf""]",normal,Benign interview scheduling message.
normal-007,no-reply@conference.example.org,support@conference.example.org,Workshop registration confirmed,Your registration for the security workshop has been confirmed. Please bring your laptop and arrive ten minutes before the opening session.,,"[""https://conference.example.org/my-registration""]",[],normal,Expected registration confirmation.
normal-008,professor@lab.example.edu,professor@lab.example.edu,Paper discussion notes,Attached are the notes from today's paper discussion. Please read section 4 before our next meeting.,,[],"[""discussion_notes.pdf""]",normal,Academic follow-up with expected document attachment.
normal-009,it-helpdesk@university.example.edu,it-helpdesk@university.example.edu,Scheduled wireless maintenance,Campus wireless service may be unavailable from 1 AM to 3 AM on Sunday due to scheduled maintenance. No action is required from users.,,"[""https://status.university.example.edu""]",[],normal,Informational IT notice with no credential request.
normal-010,teamlead@project.example.edu,teamlead@project.example.edu,Updated project task list,I updated the shared task list after our meeting. Please check your assigned items before Wednesday and leave comments if anything is unclear.,,"[""https://docs.example.edu/team/task-list""]",[],normal,Routine collaboration email.
normal-011,billing@cloudlab.example.com,billing@cloudlab.example.com,Monthly invoice available,Your monthly cloud lab invoice is available in the billing portal. The payment method on file will be charged automatically on June 5.,,"[""https://cloudlab.example.com/billing""]","[""invoice_may.pdf""]",normal,Legitimate invoice notification without urgent pressure or suspicious domain.
normal-012,calendar@university.example.edu,calendar@university.example.edu,Reminder: thesis proposal rehearsal,This is a calendar reminder for thesis proposal rehearsal tomorrow at 3 PM in room 402. Please bring printed slides if needed.,,[],[],normal,Benign calendar reminder.
normal-013,registrar@university.example.edu,registrar@university.example.edu,Course add deadline reminder,The course add deadline is Friday at 5 PM. Please review your enrollment status in the student portal before the deadline.,,"[""https://student.university.example.edu/enrollment""]",[],normal,Registrar deadline notice.
normal-014,lab-manager@cs.example.edu,lab-manager@cs.example.edu,Lab access card pickup,Your lab access card is ready for pickup at the department office. Please bring your student ID during office hours.,,[],[],normal,Expected lab access notice.
normal-015,conference@security.example.org,conference@security.example.org,Accepted poster presentation details,Your poster presentation has been accepted. Please upload the final poster file by next Monday using the conference submission page.,,"[""https://security.example.org/submissions""]",[],normal,Legitimate conference notification.
normal-016,teaching-center@university.example.edu,teaching-center@university.example.edu,Teaching assistant training reminder,This is a reminder that teaching assistant training begins at 9 AM tomorrow in the learning center auditorium.,,[],[],normal,Training reminder.
normal-017,finance@university.example.edu,finance@university.example.edu,Tuition payment receipt,Your tuition payment has been received. The official receipt is available in the student finance portal.,,"[""https://finance.university.example.edu/receipts""]","[""tuition_receipt.pdf""]",normal,Expected finance receipt.
normal-018,project-partner@example.edu,project-partner@example.edu,Dataset review notes,I reviewed the sample labels and left comments on three borderline spam examples. Please check the shared document when you have time.,,"[""https://docs.example.edu/project/dataset-review""]",[],normal,Project collaboration email.
normal-019,facilities@university.example.edu,facilities@university.example.edu,Building air conditioning maintenance,Air conditioning maintenance is scheduled for the engineering building this Saturday morning. Offices may be warmer than usual.,,[],[],normal,Facilities maintenance notice.
normal-020,research-office@university.example.edu,research-office@university.example.edu,IRB office hour schedule,The research office will hold IRB consultation hours on Wednesday afternoon. Appointments can be reserved through the office website.,,"[""https://research.university.example.edu/irb""]",[],normal,Research office announcement.
normal-021,system-status@cloudlab.example.com,system-status@cloudlab.example.com,Cloud lab maintenance completed,The scheduled cloud lab maintenance has been completed. All virtual machines are available again.,,"[""https://status.cloudlab.example.com""]",[],normal,Service status update.
normal-022,student-housing@university.example.edu,student-housing@university.example.edu,Dormitory package notification,A package addressed to you has arrived at the dormitory front desk. Please pick it up before 10 PM.,,[],[],normal,Expected housing package notice.
