message_id,from,reply_to,subject,body_text,body_html,urls,attachment_names,expected_label,rationale
malicious-001,it-support@example-login.com,security-update@example-login.com,Urgent: verify your account password,Your mailbox will be disabled today. Verify your account password immediately at the link below to avoid losing access.,,"[""https://example-login.com/verify-password""]",[],malicious,Credential phishing with urgency and suspicious login domain.
malicious-002,payroll@university-pay.example.com,payroll@university-pay.example.com,Payroll deposit failed,Your payroll deposit failed because your bank details are incomplete. Open the secure form and update your account information within two hours.,,"[""https://university-pay.example.com/update-bank""]",[],malicious,Requests sensitive banking information under time pressure.
malicious-003,admin@cloud-storage-alert.example,admin@cloud-storage-alert.example,Shared document requires sign in,A confidential document has been shared with you. Sign in with your school account to view it before the access window closes.,,"[""https://cloud-storage-alert.example.edu-login/view""]",[],malicious,Fake document sharing login lure.
malicious-004,invoice@vendor-payments.example,finance-director@example-mail.com,Past due invoice requires wire transfer,"Please process the attached invoice today. Our bank account changed, so send the wire transfer to the new account listed in the attachment.",,[],"[""updated_wire_invoice.docm""]",malicious,Business email compromise pattern and macro-enabled attachment.
malicious-005,security@account-warning.example,security@account-warning.example,Unusual login detected,We detected an unusual login from a new device. Confirm your identity by entering your password and one-time code on the verification page.,,"[""https://account-warning.example/confirm""]",[],malicious,Credential and MFA code harvesting.
malicious-006,delivery@parcel-track.example,delivery@parcel-track.example,Package delivery failed,Your package could not be delivered. Pay a small redelivery fee now or the parcel will be returned to sender.,,"[""https://parcel-track.example/pay-fee""]",[],malicious,Payment phishing with fake delivery pressure.
malicious-007,scholarship@grant-office.example,claim@grant-office.example,Scholarship award confirmation needed,"You have been selected for a scholarship payment. Send your student ID, date of birth, and bank account details to claim the award.",,[],"[""award_form.xlsm""]",malicious,Sensitive data request and macro-enabled spreadsheet.
malicious-008,ceo.office@example-company.net,private-task@example-mail.net,Confidential task,I am in a meeting and need you to buy gift cards for an urgent client request. Reply with the card codes when finished.,,[],[],malicious,Executive impersonation and gift card scam.
malicious-009,support@vpn-renewal.example,support@vpn-renewal.example,VPN certificate expired,Your VPN certificate expired. Download the attached installer and run it to restore remote access.,,[],"[""vpn_certificate_update.exe""]",malicious,Executable attachment disguised as security update.
malicious-010,tax-office@refund-alert.example,tax-office@refund-alert.example,Tax refund pending approval,A tax refund is pending. Confirm your identity and card number on the refund portal to receive the payment today.,,"[""https://refund-alert.example/tax-claim""]",[],malicious,Financial phishing and card data request.
malicious-011,admin@shared-drive.example,admin@shared-drive.example,Storage quota exceeded,Your storage quota is exceeded. Log in through this page to prevent file deletion. Failure to act today will lock your account.,,"[""https://shared-drive.example-login.com/quota""]",[],malicious,Account lock pressure and suspicious login domain.
malicious-012,recruiter@job-offer.example,recruiter@job-offer.example,Remote assistant job offer,You are approved for a remote assistant role. Deposit the attached check and send part of the funds to our equipment vendor.,,[],"[""starter_check.pdf""]",malicious,Fake check employment scam.
malicious-013,accounting@vendor-invoice.example,accounting@vendor-invoice.example,Invoice payment account changed,Please update our payment account before sending today's invoice payment. The new bank details are in the attached document.,,[],"[""bank_update.docm""]",malicious,Payment redirection with macro attachment.
malicious-014,admin@university-sso.example.com,admin@university-sso.example.com,Single sign-on session expired,Your single sign-on session expired. Log in within 30 minutes to keep access to email and course materials.,,"[""https://university-sso.example.com/session""]",[],malicious,Fake SSO credential phishing.
malicious-015,helpdesk@password-reset.example,helpdesk@password-reset.example,Password reset required immediately,Your password is scheduled to expire today. Confirm your current password on the reset page to avoid account suspension.,,"[""https://password-reset.example/confirm""]",[],malicious,Password harvesting.
malicious-016,grant@research-award.example,grant@research-award.example,Research award payment pending,Your research award payment is pending. Submit your passport number and bank account information to release the funds.,,"[""https://research-award.example/claim""]",[],malicious,Sensitive identity and banking request.
malicious-017,scanner@office-device.example,scanner@office-device.example,Scanned document from office copier,A scanned document is attached. Enable editing and macros to view the full content.,,[],"[""scan_2026_06_01.xlsm""]",malicious,Malicious macro attachment lure.
malicious-018,security@vpn-access.example,security@vpn-access.example,VPN login blocked,Your VPN login was blocked due to certificate errors. Install the attached certificate updater to restore access.,,[],"[""vpn_updater.exe""]",malicious,Executable security update lure.
malicious-019,benefits@student-refund.example,benefits@student-refund.example,Student refund available,A student refund is available. Enter your card number and security code on the refund portal to receive it today.,,"[""https://student-refund.example/card""]",[],malicious,Card-data phishing.
malicious-020,chair.office@example-department.net,assistant-task@example-mail.net,Urgent confidential purchase,I need you to purchase gift cards for a visiting speaker before the meeting starts. Send the codes by reply.,,[],[],malicious,Impersonation gift card scam.
malicious-021,storage@drive-quota.example,storage@drive-quota.example,File deletion warning,Your drive quota is full. Sign in through the verification page to prevent automatic deletion of shared files.,,"[""https://drive-quota.example-login.com/verify""]",[],malicious,Storage quota phishing.
malicious-022,delivery@customs-fee.example,delivery@customs-fee.example,Customs fee required for delivery,Your package is waiting at customs. Pay the handling fee within two hours or delivery will be cancelled.,,"[""https://customs-fee.example/pay""]",[],malicious,Fake customs payment.
malicious-023,recruiting@campus-job.example,recruiting@campus-job.example,Immediate remote job approval,You have been selected for a remote job. Deposit the onboarding check and transfer part of the funds to buy equipment.,,[],"[""onboarding_check.pdf""]",malicious,Employment fake check scam.
malicious-024,admin@course-grade.example,admin@course-grade.example,Grade appeal document,A grade appeal document is attached. Open the file and enable content to view the instructor comments.,,[],"[""grade_appeal.docm""]",malicious,Macro document lure.
malicious-025,bank-alert@secure-card.example,bank-alert@secure-card.example,Card transaction blocked,A card transaction was blocked. Confirm your card number and one-time code to restore access.,,"[""https://secure-card.example/restore""]",[],malicious,Card and MFA code harvesting.
malicious-026,conference@travel-reimburse.example,conference@travel-reimburse.example,Travel reimbursement form,Your conference reimbursement is pending. Submit banking details and a copy of your ID through the form.,,"[""https://travel-reimburse.example/form""]",[],malicious,Identity and banking phishing.
malicious-027,support@meeting-update.example,support@meeting-update.example,Meeting plugin update required,Your meeting plugin is out of date. Download and run the attached updater before joining today's call.,,[],"[""meeting_plugin_update.exe""]",malicious,Executable plugin update lure.
malicious-028,mailbox@quota-warning.example,mailbox@quota-warning.example,Mailbox quota exceeded,Your mailbox quota has been exceeded. Verify your mailbox password to keep receiving new messages.,,"[""https://quota-warning.example/mailbox""]",[],malicious,Mailbox credential phishing.
malicious-029,finance-director@example-company.net,urgent-transfer@example-mail.net,Same-day supplier payment,Please send a same-day transfer to the supplier account below. Do not wait for the regular approval process.,,[],[],malicious,Business email compromise payment pressure.
malicious-030,it@security-patch.example,it@security-patch.example,Critical security patch,A critical security patch is attached. Run the patch immediately to prevent account lockout.,,[],"[""security_patch.exe""]",malicious,Malware attachment disguised as patch.
